DATE,MF3505,TCJ,WSPCA,WSPUA,WSPIA,WSPGLT,HFBI20,FF142B,FCPOIL
1985-12-22,,,10.4339999966323,10.5379999987781,10.3289999999105,9.23999999836087,8.32999999821186,10.5899999998509,0.76749999984167
1985-12-29,620.79999923706,,10.4899999983608,10.4199999980628,10.5599999986588,9.31999999657273,8.03999999910593,10.8299999982118,0.73249999992549
1986-01-05,620.89999961853,,10.5699999965727,10.6899999976158,10.4499999992549,9.50999999791383,8.09999999776482,10.75,0.63999999989755
1986-01-12,620.5,,10.5799999982118,10.5799999982118,10.5799999982118,9.5,8.04999999701976,10.8199999965727,0.58249999978579
1986-01-19,622.199999809265,,10.2599999979138,10.4199999980628,10.0999999977648,9.29999999701976,7.85999999940395,10.6699999980628,0.57249999977648
1986-01-26,620.599999427795,,10.2399999983608,10.3299999982118,10.1399999968707,9.2199999988079,7.72999999672174,10.5799999982118,0.57249999977648
1986-02-02,622.79999923706,,10.1099999994039,10.1699999980628,10.0499999970197,9.14999999850988,7.61999999731779,10.2699999995529,0.53999999980442
1986-02-09,624.39999961853,,9.98999999836087,9.90999999642372,9.88999999687075,8.88999999687075,7.43999999761581,10.0099999979138,0.52249999996274
1986-02-16,628.099999427795,,9.60999999940395,9.60999999940395,9.59999999776482,8.5,6.97999999672174,9.50999999791383,0.54499999992549
1986-02-23,628.29999923706,,9.47999999672174,9.68999999761581,9.26999999955296,8.33999999985099,6.87999999895692,9.5599989965558,0.61999999987892
1986-03-02,631.5,,9.40999999642372,9.66999999806285,9.13999999687075,8.08999999985099,6.88999999687075,9.38999999687075,0.60499999998137
1986-03-09,634.39999961853,,9.45999999716878,9.67999999970197,9.22999999672174,8.19999999925494,7.33999999985099,9.37999999895692,0.56499999994412
1986-03-16,635.79999923706,,9.35999999940395,9.68999999761581,9.03999999910593,8.0,7.20999999716878,9.28999999910593,0.46349999983794
1986-03-23,636.599999427795,,9.30999999865889,9.62999999895692,8.98999999836087,7.59999999776482,7.14999999850988,9.20999999716878,0.43249999987892
1986-03-30,639.5,,9.61999999731779,9.55999999865889,9.66999999806285,7.50999999791383,7.25,9.1900009997189,0.45349999982863
1986-04-06,639.39999961853,,9.62999999895692,9.59999999776482,9.65999999642372,7.22999999672174,7.15999999642372,9.14999999850988,0.4299999999348
1986-04-13,641.099999427795,,9.72999999672174,9.65999999642372,9.78999999910593,7.78999999910593,7.2199999988079,9.25,0.4674999997951
1986-04-20,643.39999961853,,9.67999999970197,9.7199999988079,9.63999999687075,7.75,7.32999999821186,9.42999999970197,0.4749999998603
1986-04-27,648.099999427795,,9.69999999925494,9.65999999642372,9.73999999836087,7.82999999821186,7.35999999940395,9.41999999806285,0.48249999992549
1986-05-04,651.89999961853,,9.56999999657273,9.43999999761581,9.69999999925494,8.04999999701976,7.5299999974668,9.53000099956989,0.4749999998603
1986-05-11,653.89999961853,,9.63999999687075,9.57999999821186,9.69999999925494,8.23999999836087,7.7799999974668,9.56999999657273,0.47249999991618
1986-05-18,654.89999961853,,9.69999999925494,9.55999999865889,9.84999999776482,8.06999999657273,7.69999999925494,9.59999999776482,0.42499999981373
1986-05-25,656.0,,9.84999999776482,9.70999999716878,9.98999999836087,8.61999999731779,7.9699999988079,9.69999999925494,0.38999999989755
1986-06-01,659.199999809265,,9.87999999895692,9.82999999821186,9.92999999970197,8.5299999974668,8.07999999821186,9.65999999642372,0.39249999984167
1986-06-08,661.699999809265,,9.73999999836087,9.53999999910593,9.93999999761581,8.07999999821186,7.81999999657273,9.69999999925494,0.36249999981373
1986-06-15,661.79999923706,,9.56999999657273,9.50999999791383,9.62999999895692,7.90999999642372,7.58999999985099,9.54999999701976,0.375
1986-06-22,664.199999809265,,9.56999999657273,9.54999999701976,9.58999999985099,7.85999999940395,7.50999999791383,9.48999999836087,0.3499999998603
1986-06-29,666.0,,9.57999999821186,9.48999999836087,9.65999999642372,7.80999999865889,7.44999999925494,9.53999999910593,0.31999999983236
1986-07-06,669.699999809265,,9.47999999672174,9.47999999672174,9.48999999836087,7.69999999925494,7.44999999925494,9.50999999791383,0.33749999990686
1986-07-13,671.79999923706,,9.65999999642372,9.57999999821186,9.73999999836087,7.97999999672174,7.59999999776482,9.66999999806285,0.31749999988824
1986-07-20,672.79999923706,,9.66999999806285,9.55999999865889,9.76999999955296,8.10999999940395,7.53999999910593,9.6900009997189,0.32999999984167
1986-07-27,675.599999427795,,9.59999999776482,9.57999999821186,9.61999999731779,8.10999999940395,7.5299999974668,9.57999999821186,0.40249999985098
1986-08-03,678.099999427795,,9.4699999988079,9.40999999642372,9.5299999974668,7.70999999716878,7.32999999821186,9.48999999836087,0.42499999981373
1986-08-10,680.599999427795,,9.41999999806285,9.39999999850988,9.42999999970197,7.51999999955296,7.05999999865889,9.44999999925494,0.41749999998137
1986-08-17,681.39999961853,,9.43999999761581,9.37999999895692,9.5,7.64999999850988,6.92999999970197,9.31999999657273,0.42499999981373
1986-08-24,684.0,,9.44999999925494,9.31999999657273,9.57999999821186,7.61999999731779,7.0,9.42999999970197,0.44249999988824
1986-08-31,686.599999427795,,9.45999999716878,9.38999999687075,9.5299999974668,8.00999999791383,7.14999999850988,9.58999999985099,0.39399999985471
1986-09-07,686.199999809265,,9.5,9.43999999761581,9.55999999865889,8.16999999806285,7.13999999687075,9.71999899670481,0.39249999984167
